MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Runtime
128,32,16,8,8,8,32,2,4,1,1,1,1,0,173.85000000000002
64,128,32,16,8,8,16,8,4,1,1,0,0,0,199.6075
128,64,16,8,32,16,32,2,1,1,1,0,1,1,25.865
16,64,32,16,8,16,32,2,1,1,0,0,1,0,91.6325
32,128,32,8,16,8,8,8,4,8,1,0,1,1,44.99
64,128,32,32,16,16,16,8,1,8,0,1,0,0,46.145
128,64,32,16,8,8,8,8,1,8,1,1,1,0,217.4825
64,128,32,8,8,16,8,2,4,8,1,1,0,1,765.66
64,128,32,16,8,16,16,8,2,1,0,1,0,0,250.6725
16,64,32,8,8,8,16,8,2,1,0,0,0,1,98.725
128,128,32,8,8,16,32,2,2,4,0,1,0,0,568.06
128,32,16,8,8,32,8,8,2,2,1,0,0,0,253.945
128,128,16,16,8,8,32,2,8,2,0,0,0,0,491.115
32,128,32,8,32,16,8,2,2,2,0,0,1,0,30.5475
32,16,32,8,16,32,8,8,1,1,1,0,0,1,110.47
128,128,32,16,16,16,8,2,8,8,1,1,0,1,159.2575
64,32,32,16,8,16,16,2,4,1,1,0,0,0,45.0
128,16,32,8,8,32,8,8,1,1,1,0,0,1,53.875
32,64,32,8,16,8,32,8,1,2,1,1,1,1,35.8025
128,32,16,32,16,32,32,2,4,1,0,1,1,0,51.88
64,128,32,8,32,16,32,2,4,2,0,0,1,1,37.852500000000006
16,32,16,16,8,8,8,8,1,1,0,1,1,1,79.57500000000002
16,128,32,16,8,8,8,2,1,8,1,1,1,1,63.3
64,64,16,16,16,16,32,2,2,1,0,0,0,0,45.3025
128,128,16,8,8,8,16,2,2,4,1,1,1,1,1630.5099999999998
128,32,32,8,8,8,16,8,8,2,0,1,1,0,280.1925
128,64,16,8,8,8,16,2,4,1,0,0,0,0,512.9749999999999
128,64,32,8,8,32,16,8,1,4,1,1,0,1,875.3675000000001
64,32,32,32,8,8,32,2,2,1,0,0,0,1,37.040000000000006
64,64,32,16,32,16,16,8,1,1,0,1,0,1,135.0725
64,128,16,8,8,32,16,2,1,2,0,0,0,0,444.4175
64,128,32,32,16,32,32,8,2,1,1,0,1,1,32.36
64,128,16,16,8,32,8,2,1,8,0,1,0,0,295.79
64,128,16,16,8,8,8,2,2,2,0,1,0,1,247.1275
128,64,32,32,32,32,32,2,1,1,0,0,1,0,62.1325
64,128,32,16,8,8,8,2,4,1,1,1,0,0,307.57500000000005
64,64,16,16,8,8,8,8,4,4,0,0,1,1,24.98
128,16,16,8,16,16,8,2,4,1,1,0,0,1,66.9675
128,64,16,16,8,32,8,2,1,8,1,0,1,0,145.865
64,32,16,8,8,16,32,2,4,1,1,1,0,1,35.67
128,32,16,8,8,32,32,2,1,1,0,0,0,1,219.8225
64,16,16,16,8,8,16,2,4,1,1,1,0,0,71.8325
128,64,32,16,8,8,16,2,8,2,0,1,1,0,287.165
16,64,16,8,16,16,8,2,1,2,1,0,0,0,65.7475
16,128,16,8,16,8,8,8,1,2,1,0,0,1,67.8
32,64,16,8,8,8,8,8,2,8,1,1,0,1,32.4725
64,64,16,8,16,8,8,8,1,1,1,1,0,0,44.5375
128,128,16,8,8,8,16,8,2,2,0,1,1,0,1132.8225
16,64,16,8,8,16,8,2,1,2,1,1,0,0,50.76
128,64,16,16,8,16,8,2,8,1,0,0,0,1,357.0575
32,64,32,8,16,16,8,2,1,2,0,1,0,1,51.7625
64,128,16,8,8,32,16,2,2,2,0,1,1,1,754.6725
32,128,32,8,32,32,16,2,1,4,1,1,0,0,36.8975
128,128,32,32,16,16,16,8,4,1,1,1,1,0,33.915000000000006
128,128,16,16,8,16,8,2,4,4,1,1,1,1,677.1575
128,128,32,8,16,16,8,8,4,8,0,0,1,0,823.6075
128,32,32,32,16,16,32,8,1,1,1,0,0,1,68.34
64,32,32,32,8,8,8,8,1,4,0,1,1,0,73.72749999999999
128,64,32,8,8,8,16,2,2,1,0,1,0,0,505.8525
64,64,16,16,8,8,8,2,4,2,0,1,1,1,23.74
128,64,16,8,16,8,8,8,1,4,0,0,1,0,138.88500000000002
128,64,32,8,8,32,8,8,4,1,1,1,1,1,2150.6775
128,16,32,8,8,8,8,2,2,1,0,0,1,1,170.2775
32,128,32,16,8,16,8,8,2,8,1,1,0,1,68.8475
128,128,32,16,32,32,32,8,2,4,0,0,0,0,70.41250000000001
64,32,32,16,16,16,16,2,1,1,0,0,0,1,131.545
128,32,32,8,16,32,16,8,2,2,0,0,1,0,74.2575
128,64,32,32,16,32,32,8,1,1,1,1,1,0,38.755
64,128,32,16,16,16,32,2,4,2,1,1,1,1,36.795
128,32,16,8,8,8,16,8,8,1,0,1,0,0,279.885
128,64,32,16,8,16,16,8,8,4,1,1,0,1,178.615
32,128,32,32,16,32,16,2,1,1,0,1,0,0,98.4325
64,128,32,8,8,32,16,8,1,8,1,1,0,0,501.3325
32,32,16,8,16,32,16,8,1,1,0,0,0,1,77.19
128,128,16,8,8,16,8,8,4,4,1,0,1,0,1122.31
128,128,32,8,8,8,16,8,1,8,0,1,0,0,587.48
128,16,16,8,8,32,8,2,1,1,0,1,0,1,141.3025
64,128,32,16,8,32,16,8,1,8,1,1,0,1,206.5775
32,32,32,16,8,16,8,2,1,1,1,0,1,1,53.6925
128,64,32,8,8,8,16,8,4,4,0,0,0,1,770.6650000000001
64,16,32,16,8,16,8,2,4,2,1,0,1,1,43.2675
64,128,16,8,16,32,8,8,1,8,1,1,1,1,138.54999999999998
128,32,16,16,8,8,8,8,4,4,1,1,1,1,24.9925
128,64,32,16,8,16,16,2,1,4,0,1,1,1,263.27500000000003
32,64,16,16,8,16,16,2,2,2,1,1,0,1,24.79
128,32,32,8,32,8,32,8,1,1,0,1,1,0,101.1425
64,128,32,32,8,8,32,2,2,2,1,0,1,0,38.515
64,128,32,8,8,8,8,8,8,1,1,0,1,0,791.59
16,128,16,16,8,16,32,8,1,4,1,0,0,1,46.830000000000005
32,32,16,8,16,32,8,2,1,2,1,0,1,1,34.2
64,64,32,32,8,8,16,8,1,1,0,0,1,0,62.5525
64,64,32,32,8,16,8,2,1,2,0,1,0,0,51.63249999999999
32,128,16,8,8,8,16,2,1,2,1,0,0,0,250.265
16,128,16,8,8,8,8,8,2,1,0,0,1,1,109.485
32,128,16,8,8,8,8,2,4,8,1,1,1,0,280.9725
64,64,16,8,8,8,8,8,2,4,0,0,1,1,132.83
128,64,32,8,8,8,16,8,2,2,1,0,0,1,835.1975
64,128,32,32,8,16,8,8,2,4,0,0,0,1,35.8675
128,16,32,16,8,16,16,2,8,1,1,0,0,1,128.38
64,64,32,8,8,32,8,8,1,4,0,0,1,1,172.805
128,128,32,16,16,8,8,8,2,1,1,1,0,0,294.655
128,64,16,8,32,16,16,2,4,2,0,1,1,1,30.875
64,128,16,8,8,8,32,2,8,1,1,1,0,0,468.8425
16,128,16,8,16,8,16,8,1,2,0,0,0,1,73.995
64,32,32,8,8,16,32,8,4,1,1,0,1,0,46.59
64,128,16,8,8,8,8,2,4,4,1,1,1,0,490.8575
16,64,16,16,16,16,32,8,1,1,1,1,1,1,56.15
64,128,16,8,8,16,32,2,2,2,0,0,1,1,664.4825
32,64,16,8,16,16,8,8,1,2,1,1,0,0,39.7675
128,128,16,8,8,32,16,8,4,8,1,0,1,0,1158.27
32,64,32,16,8,8,32,2,1,1,0,0,0,0,55.0275
128,64,32,8,16,8,16,2,4,4,0,1,1,0,192.98
64,128,32,16,16,16,32,2,4,4,1,1,0,0,41.7775
128,128,32,8,8,16,32,2,8,2,0,0,1,0,1631.6425
64,64,32,32,32,32,32,2,2,2,1,0,1,0,54.4525
128,128,16,8,16,16,8,2,4,2,0,1,0,1,549.5375
64,64,16,8,8,8,16,8,1,1,1,0,0,1,197.6125
128,128,16,16,16,16,32,8,2,4,0,1,0,1,257.5475
64,128,16,8,8,16,16,2,2,2,1,0,1,1,661.2549999999999
128,64,32,32,8,32,32,8,4,1,0,1,1,0,57.727500000000006
32,64,32,16,8,16,8,2,1,2,1,1,0,0,46.07
128,32,32,16,16,16,32,8,4,1,0,0,0,0,128.8725
32,128,16,32,8,16,16,2,1,4,0,1,1,0,65.98
32,128,16,8,16,32,8,8,1,2,0,0,1,1,36.615
64,64,16,16,8,32,32,8,2,2,1,1,1,1,16.555000000000003
64,128,32,16,8,16,16,2,2,8,1,1,1,0,272.0025
64,64,16,16,16,32,32,2,1,1,1,0,0,1,33.7425
64,64,32,16,16,8,32,2,4,1,0,0,0,0,44.0625
128,16,32,8,8,32,8,8,2,1,0,1,0,1,78.45750000000001
64,16,32,32,8,32,8,2,1,2,1,0,0,0,72.63749999999999
64,32,16,8,16,32,8,8,2,1,1,0,1,0,25.29
32,64,16,32,8,16,16,2,1,4,0,1,0,0,63.485
64,64,32,16,16,32,32,2,1,1,0,0,0,1,74.61
128,128,32,32,8,8,16,8,2,2,1,1,0,0,270.4825
32,64,32,8,8,8,16,8,4,4,0,0,1,1,32.525000000000006
128,64,16,8,8,32,32,8,2,1,0,1,1,0,845.3800000000001
128,128,16,32,16,32,32,8,4,1,0,0,0,1,30.3825
16,32,16,16,8,8,8,2,1,1,1,0,0,1,74.3775
128,128,32,32,16,32,16,2,2,8,1,0,0,1,26.2975
128,32,32,8,32,32,16,2,2,1,0,0,0,1,142.46999999999997
32,64,32,8,32,8,32,2,2,1,1,0,0,0,70.35999999999999
128,128,32,8,16,16,16,2,2,2,0,0,1,0,687.6200000000001
64,32,32,8,8,8,16,8,4,2,1,1,0,1,35.557500000000005
64,16,16,16,8,8,8,8,4,1,0,1,0,1,67.32749999999999
128,128,32,8,8,16,8,8,4,1,0,0,1,1,3127.3675
64,32,32,8,8,32,8,8,2,2,1,0,0,1,40.58
64,32,32,32,8,16,32,2,2,1,0,0,0,0,61.4225
32,128,32,8,32,8,32,2,1,1,1,0,0,1,72.69
128,16,32,8,16,16,16,8,8,1,0,1,0,1,141.49
128,128,32,8,32,8,16,2,8,1,0,0,0,1,273.8825
16,64,32,8,32,8,32,8,2,1,0,1,0,0,72.3025
128,16,32,32,8,16,8,2,1,2,0,1,1,1,110.5025
128,16,32,8,16,16,8,8,2,1,0,0,1,0,158.495
64,128,16,16,16,32,16,8,2,1,0,1,0,1,26.3925
128,128,32,16,8,8,16,8,8,8,0,0,1,1,1092.345
128,128,32,16,8,32,16,2,1,1,1,0,1,0,728.24
16,64,32,8,8,16,8,8,1,8,1,1,1,1,63.650000000000006
16,64,32,8,16,8,16,8,2,1,1,0,0,1,84.3825
32,32,16,8,8,8,8,8,4,1,0,0,1,1,32.5675
64,128,32,8,16,32,32,2,2,2,1,1,0,0,310.0575
64,32,16,16,8,16,32,2,2,1,1,1,1,1,23.5425
128,32,16,8,8,8,32,8,4,1,0,0,1,1,146.7675
32,16,32,16,8,16,8,2,1,2,0,1,0,1,69.3275
128,32,32,8,32,8,32,8,4,1,0,0,0,1,135.8925
64,128,32,16,8,8,16,8,1,1,0,0,1,1,159.35750000000002
128,64,32,16,16,16,8,2,4,2,1,0,0,0,46.807500000000005
32,32,32,8,8,8,8,2,2,2,0,1,1,1,38.0475
128,32,16,32,8,32,16,2,4,2,1,0,0,1,36.68
64,64,32,16,8,8,16,2,4,4,1,1,1,0,41.24
64,32,16,16,16,32,16,2,1,2,1,0,0,0,56.64999999999999
128,128,32,16,8,8,8,2,8,8,1,0,0,1,589.4325
16,128,32,16,16,8,16,2,1,2,0,0,1,0,60.46
64,128,32,8,16,8,32,2,2,4,1,0,0,0,337.1875
128,32,32,16,8,16,16,8,8,2,0,1,0,0,72.2425
32,128,32,8,32,32,16,8,1,1,0,1,1,1,35.14
16,64,16,8,8,16,8,2,1,8,0,0,0,1,57.395
128,128,32,16,16,32,32,8,2,2,1,1,1,1,179.445
32,32,16,8,8,8,8,2,1,2,0,0,1,1,43.95249999999999
64,64,32,8,16,8,8,8,8,1,0,0,0,0,45.925
64,32,16,8,16,16,16,8,4,2,1,1,1,0,23.4475
128,64,16,8,8,8,8,2,8,4,0,0,1,1,743.6875
16,16,16,8,8,8,8,2,2,2,0,0,0,1,56.6525
32,64,32,32,32,32,32,2,1,2,1,0,1,0,82.27250000000001
128,32,16,16,8,16,8,2,4,4,1,0,1,1,25.435
128,128,32,16,8,32,32,2,2,2,1,0,0,1,737.2850000000001
128,128,32,16,8,8,8,2,1,8,0,0,1,1,782.915
32,64,32,8,32,8,8,2,1,1,1,1,0,1,63.8575
128,128,16,16,16,32,16,8,1,2,1,0,0,0,277.6875
128,128,32,16,8,16,16,8,2,8,1,0,1,0,982.675
128,32,32,16,8,32,16,2,4,1,0,0,1,1,45.68
128,128,32,16,8,16,8,8,4,8,0,0,1,1,1127.815
32,128,32,8,16,32,8,2,1,8,1,1,0,1,75.44250000000001
128,128,32,16,16,32,32,2,2,2,1,0,0,0,319.2575
128,64,32,8,8,32,8,2,1,1,0,1,0,0,465.4450000000001
128,128,32,32,8,16,16,8,2,2,1,1,1,1,129.455
16,128,16,8,8,8,8,2,1,2,0,0,0,0,48.7375
64,32,32,8,32,16,8,2,2,1,0,1,1,1,44.08
128,128,32,16,16,16,16,8,4,8,0,1,0,0,296.1225
32,64,32,16,8,32,16,2,1,2,1,1,0,1,58.92
128,16,16,16,8,32,16,2,1,1,1,0,1,1,36.5625
32,128,32,16,8,16,16,2,2,2,1,1,1,1,36.225
128,32,32,16,16,8,32,8,8,1,0,0,1,0,60.8575
32,128,16,16,8,8,8,2,1,2,0,0,0,1,48.6875
128,64,32,32,16,16,16,8,1,2,0,0,1,0,49.435
32,128,32,16,8,32,16,8,1,2,0,0,0,1,74.815
128,128,32,8,32,8,8,2,8,4,1,0,1,0,142.005
64,64,32,8,16,8,16,2,1,1,0,1,1,0,53.50749999999999
64,32,16,16,8,32,16,8,2,2,0,0,1,1,19.97
128,32,16,16,8,8,8,8,8,1,1,1,1,1,39.55
32,32,32,32,8,8,8,8,1,1,1,0,0,1,61.325
32,64,32,8,32,8,8,2,4,2,1,0,1,1,38.3475
128,16,16,8,8,16,16,2,4,1,0,1,1,1,66.7825
32,128,16,16,8,16,8,2,2,8,1,1,0,0,49.3225
64,128,32,32,16,32,16,8,2,8,0,0,1,1,28.33
64,128,32,32,8,8,16,8,2,1,1,0,1,0,47.0725
32,128,16,8,8,8,8,8,1,8,1,1,1,0,202.97250000000005
128,64,32,32,16,16,32,2,1,1,1,0,0,1,36.5
64,64,16,16,8,8,16,2,4,2,1,1,0,0,29.755
64,64,32,16,16,16,32,2,1,2,1,1,1,1,25.435
128,64,16,16,8,8,8,8,4,2,0,0,0,1,244.26
128,64,16,16,16,32,32,2,2,2,0,0,1,0,29.5125
128,128,16,32,8,16,32,2,1,4,0,0,1,1,121.8375
16,128,32,8,32,8,8,2,2,1,1,1,0,0,57.39
128,64,32,16,8,16,8,8,2,2,0,1,1,1,226.325
128,128,16,8,16,32,32,2,1,2,0,1,1,0,462.2075
64,128,16,8,8,16,32,2,4,4,0,0,0,0,509.4500000000001
32,128,16,8,16,8,8,2,4,2,0,0,1,0,24.1775
128,32,32,16,16,16,8,2,8,2,1,0,1,0,69.1325
64,128,16,16,16,32,32,8,1,2,0,0,0,0,45.81
128,128,32,8,8,16,8,8,1,1,0,0,0,1,2490.105
128,128,16,32,8,32,32,2,2,2,0,1,0,0,320.0125
32,128,32,8,16,8,32,8,2,2,1,1,1,1,31.4675
64,64,16,16,8,32,8,8,2,2,0,0,1,1,22.8825
64,32,32,16,16,16,8,8,4,2,0,1,1,0,40.6075
32,32,32,32,8,8,16,8,1,2,0,1,1,1,50.355
64,16,32,16,8,8,8,2,4,2,0,0,0,1,72.0925
32,128,32,16,8,16,32,8,1,2,1,0,0,0,41.4675
64,32,32,8,8,8,8,8,2,1,0,1,0,1,44.83
128,128,32,8,16,16,16,8,8,8,1,0,0,0,473.0725
16,128,32,16,16,8,8,2,1,1,0,1,0,0,99.61
128,16,16,8,16,8,16,2,8,1,0,0,1,1,73.69999999999999
64,128,32,16,16,32,16,2,2,1,1,0,0,0,34.795
64,128,32,8,32,8,16,2,8,4,0,0,1,1,40.4575
128,64,32,8,32,16,32,8,4,2,1,0,0,0,35.7475
64,32,16,16,8,16,16,8,4,1,1,1,0,1,38.9325
32,128,32,8,32,32,32,8,1,4,1,1,0,0,35.095
32,128,32,8,16,16,16,8,1,8,0,1,1,0,22.0525
64,64,32,16,16,16,8,2,2,1,0,1,0,0,45.33
32,16,16,8,8,16,16,2,1,1,1,1,0,1,65.315
64,32,32,16,32,32,16,2,1,1,0,1,0,1,263.985
128,64,32,16,8,8,8,2,8,2,1,0,1,0,282.69
128,32,32,8,8,8,8,8,1,4,0,1,1,1,246.7875
64,128,16,8,16,8,16,8,2,8,1,0,0,0,263.1275
32,128,16,8,16,8,32,8,4,2,1,0,0,1,35.28
128,64,32,32,8,16,32,8,2,1,1,1,1,1,35.2025
16,128,32,8,16,8,8,8,1,2,1,0,1,1,82.4475
128,128,16,16,8,32,16,2,4,8,1,1,0,1,483.1825
16,128,32,8,16,16,16,2,1,4,1,1,1,0,37.455000000000005
128,64,32,16,32,32,16,2,2,1,0,1,0,0,129.7575
64,128,16,8,8,32,8,8,2,1,1,1,1,0,442.1475
128,64,32,32,8,8,8,8,2,1,1,1,1,0,63.4175
32,32,32,32,16,16,16,8,1,1,0,1,0,1,82.70249999999999
128,128,16,8,8,8,8,8,8,4,1,0,1,1,2341.41
64,128,32,16,8,8,8,8,4,8,0,1,0,1,168.675
128,128,32,8,8,16,16,2,1,2,0,0,1,0,1966.765
64,16,16,16,8,16,16,8,4,1,1,1,0,1,67.055
64,64,16,16,8,8,32,2,1,2,0,1,0,1,43.6625
128,128,16,8,16,16,32,2,1,1,1,0,1,0,470.18
32,32,32,16,8,16,8,8,1,1,0,1,0,1,53.84
128,64,32,16,16,32,8,8,4,4,1,0,0,1,39.84
64,128,32,8,32,32,8,8,2,4,0,1,0,0,40.1375
128,128,32,8,32,8,16,2,2,4,1,1,0,0,325.9825
16,128,32,8,8,16,8,8,1,4,1,0,0,1,172.6725
32,128,16,8,16,32,32,2,1,4,1,0,1,0,25.2725
64,32,16,8,8,8,8,8,4,2,1,1,1,0,25.610000000000003
32,32,32,8,8,16,16,2,2,2,0,1,1,1,29.8425
16,128,32,8,8,16,8,2,1,8,0,1,0,0,44.73
64,64,16,16,8,32,8,2,1,1,1,0,1,0,32.085
16,16,32,16,8,16,16,8,1,1,1,1,1,1,82.065
64,128,32,16,16,16,16,2,4,2,1,0,0,1,45.4975
16,64,16,16,16,16,16,8,1,4,0,0,1,1,39.6075
32,128,32,8,16,16,8,8,1,1,1,1,0,1,86.7475
16,128,16,8,16,16,32,8,1,4,1,1,1,0,36.6625
32,128,32,16,16,16,32,8,2,1,1,1,1,1,34.4625
64,128,32,8,8,16,32,8,4,1,1,1,0,0,463.66
64,128,32,16,16,8,8,8,1,4,1,0,0,1,41.7875
32,128,16,8,16,16,16,8,2,8,0,1,1,0,23.02
64,32,16,16,8,8,8,8,1,1,0,0,1,1,61.6925
128,128,32,8,16,16,16,8,4,8,0,1,0,0,459.8575
64,32,32,16,16,8,16,2,4,1,1,0,1,0,43.4175
16,32,32,8,16,8,8,8,2,1,1,0,1,1,63.3275
16,128,32,16,16,8,16,8,1,8,1,0,1,0,60.86750000000001
128,128,32,16,16,32,8,8,1,2,1,0,0,0,277.735
128,128,16,8,8,32,16,8,4,1,1,0,0,0,580.1175
64,16,32,16,16,16,16,8,4,1,1,0,1,1,56.6
64,128,16,8,16,16,8,8,4,4,0,1,1,1,137.0775
128,128,32,8,8,8,16,8,4,1,1,1,1,0,2378.48
128,128,32,8,8,16,16,2,4,1,0,1,0,0,569.3675
128,128,32,8,16,8,32,8,4,2,1,1,1,1,1168.125
128,128,32,8,32,32,32,8,4,2,0,1,1,0,141.85750000000002
128,32,16,8,8,8,8,8,2,4,1,1,0,1,213.685
128,128,32,16,8,16,16,2,2,4,0,1,0,0,509.76
128,64,16,16,8,16,32,2,4,1,0,0,0,0,394.125
32,128,32,16,16,16,8,2,1,4,1,0,1,0,38.96
128,32,32,32,8,16,8,2,4,1,0,0,1,0,58.017500000000005
128,64,32,8,16,16,16,8,1,4,0,0,0,0,211.17
64,16,16,8,8,32,8,2,2,2,0,1,1,0,33.8375
64,16,32,16,8,16,8,2,2,1,0,1,0,1,67.9675
16,128,16,8,8,8,16,8,1,1,0,1,0,1,72.39500000000001
128,32,32,8,32,32,16,8,4,1,0,0,0,0,143.88
128,128,32,8,16,8,16,2,8,4,0,1,1,1,835.6550000000001
64,32,16,8,16,8,16,8,2,1,0,0,0,1,69.3925
32,64,16,8,16,16,32,2,1,1,1,0,1,0,34.5025
64,32,32,8,8,8,16,2,4,1,1,0,1,1,40.4425
64,128,32,16,8,16,16,2,2,4,0,0,0,1,252.89
128,64,32,16,8,16,16,8,2,4,1,1,1,1,235.78500000000005
128,128,32,16,16,8,32,2,2,2,1,0,1,0,244.3125
128,128,32,8,16,8,16,2,8,1,0,1,1,0,668.2725
64,32,16,8,8,16,16,2,4,2,1,0,1,1,19.1825
64,32,16,16,8,16,16,8,2,1,1,1,1,0,31.0975
64,64,32,16,16,8,32,2,4,2,1,0,0,1,38.07
64,64,16,32,8,16,16,2,1,4,0,0,0,1,36.4375
64,128,32,8,8,8,32,8,1,4,1,1,1,0,819.2549999999999
64,128,16,8,16,8,8,8,2,1,1,1,1,0,218.005
64,128,32,8,8,16,8,8,4,1,1,1,0,0,463.4675
128,64,32,8,8,16,16,2,8,4,1,1,0,1,580.955
128,128,32,32,8,8,8,8,4,1,1,1,1,1,131.2725
128,128,16,8,16,32,32,2,1,4,0,1,1,1,620.5074999999999
64,128,32,8,16,16,32,2,4,4,1,1,1,1,269.8175
32,128,16,32,8,16,32,8,1,1,0,1,0,0,94.145
128,64,16,16,16,16,16,2,1,4,0,1,1,1,36.385000000000005
32,128,16,16,8,8,32,8,1,1,1,1,1,0,56.5025
64,32,16,8,8,32,16,8,1,2,1,1,0,1,38.575
64,128,16,8,16,8,8,2,1,2,1,1,0,1,171.70999999999998
128,64,32,16,8,8,32,2,8,1,0,1,1,1,245.4625
32,64,16,16,8,8,16,2,2,1,0,0,1,0,47.5675
16,128,16,16,16,16,16,2,1,4,1,0,1,0,63.495
64,32,32,8,32,16,16,8,4,1,0,0,1,1,42.400000000000006
16,64,32,8,16,8,8,2,2,1,0,0,1,1,93.4
32,64,16,8,8,16,32,8,1,1,1,0,1,1,32.6
64,16,16,8,16,16,16,8,4,1,1,0,1,1,34.065
128,32,16,8,16,8,32,2,4,1,0,1,0,0,90.52
64,128,32,32,8,32,16,8,1,8,0,1,1,1,40.95
32,32,16,16,16,16,16,2,1,2,1,0,1,0,54.395
32,16,16,8,8,8,8,8,2,2,1,0,1,0,57.65
128,128,32,16,8,8,16,8,2,8,1,0,1,1,1130.23
64,64,16,16,8,16,8,2,2,1,1,0,0,1,42.4875
64,64,32,16,8,8,32,8,1,1,1,0,1,1,41.5075
32,128,16,16,8,32,32,2,1,4,1,1,1,1,23.3075
32,16,32,32,8,16,8,8,1,1,1,0,1,1,75.03
64,128,32,8,8,16,16,2,1,1,1,0,1,0,669.575
32,128,32,16,16,32,32,8,1,4,1,0,1,0,36.9425
128,128,16,8,16,8,16,8,2,4,0,1,1,1,865.5150000000001
32,64,32,8,16,32,8,2,1,2,0,0,0,1,65.7775
128,64,16,16,16,16,16,8,1,1,1,1,0,1,32.0525
128,128,32,8,8,32,32,2,4,2,0,0,0,1,1551.2949999999998
32,64,32,16,16,8,8,8,2,1,1,1,0,0,59.6
32,32,16,8,8,8,32,8,4,1,1,1,1,0,36.16
64,16,32,16,8,8,8,2,4,1,0,1,1,1,61.78
128,64,32,32,8,32,16,2,4,2,0,1,0,1,22.0525
32,32,16,8,8,32,8,8,1,2,1,1,0,1,38.72
64,32,32,8,32,8,8,2,1,1,0,0,0,0,253.995
16,32,32,8,16,8,8,8,1,2,0,0,0,1,64.8675
128,128,16,8,8,8,8,8,2,1,1,0,1,1,2403.9525
64,64,32,8,8,8,8,8,1,2,1,1,0,1,206.2275
64,64,32,8,16,8,8,8,2,1,1,0,0,0,37.2725
64,64,32,8,8,16,8,2,1,1,0,0,1,1,239.3325
64,128,32,8,32,16,16,8,4,4,1,1,0,1,39.93
128,64,32,16,16,8,8,2,2,2,1,0,1,0,36.6725
32,32,32,32,8,8,8,2,1,1,0,1,1,0,103.7975
32,128,16,16,8,16,32,2,2,4,0,0,0,1,30.39
64,16,16,8,8,32,8,8,1,1,1,1,1,0,47.03
32,32,16,16,8,16,8,2,2,1,0,1,1,0,49.602500000000006
128,128,16,8,16,8,8,8,2,8,1,1,1,0,485.125
128,64,32,16,16,8,16,2,1,1,0,1,1,1,61.3675
128,128,32,8,16,16,16,2,8,2,1,0,1,0,594.6025000000001
32,64,16,8,32,16,32,8,1,2,1,1,1,0,41.47
128,64,16,16,8,32,16,2,2,2,0,1,0,1,307.9475
128,32,16,8,8,16,8,8,4,1,0,1,1,1,157.45
64,32,32,16,8,32,8,8,2,1,0,0,0,0,44.43000000000001
128,128,32,8,8,16,16,8,8,8,1,1,1,0,2431.655
64,32,16,8,16,8,8,8,4,2,1,0,1,0,21.985
64,64,32,8,8,16,8,2,2,4,1,1,0,0,331.22
64,128,32,32,16,16,32,8,2,2,0,1,0,1,30.1375
64,128,16,8,8,8,8,2,2,2,1,0,1,0,475.3299999999999
64,16,32,32,8,16,8,2,2,2,1,0,0,0,71.375
128,32,16,8,8,16,8,8,2,1,1,1,1,1,211.245
128,16,32,8,16,16,16,8,2,1,0,1,0,0,147.665
128,128,32,8,8,32,16,8,4,4,0,1,1,0,2383.1425
64,64,32,8,8,16,8,2,4,4,1,0,1,0,164.815
64,16,16,16,8,32,8,2,2,2,0,1,0,1,66.7425
32,128,32,16,16,8,16,2,1,8,1,1,0,1,68.225
128,32,32,8,8,8,8,2,1,2,0,0,0,0,278.0325
16,128,32,8,32,16,16,8,1,4,0,0,1,0,38.1175
128,32,16,8,16,8,16,8,2,1,0,0,0,0,79.13499999999999
128,128,32,32,8,32,8,2,2,1,0,0,0,0,261.37249999999995
32,64,32,8,16,8,8,8,2,1,1,1,1,1,46.5175
128,64,16,8,16,16,32,8,2,2,0,0,1,1,138.095
64,32,32,16,16,16,32,8,4,1,0,1,0,0,71.1275
64,32,32,16,8,32,8,2,2,4,0,0,1,0,47.4275
64,32,32,16,8,8,8,2,1,2,0,1,1,1,64.8625
128,128,32,8,32,16,32,2,8,4,0,1,1,1,156.81
32,128,32,16,16,8,16,8,2,4,0,0,0,1,57.48
128,128,32,16,8,32,16,8,1,2,1,1,1,1,1087.895
128,64,32,16,8,8,16,2,1,4,1,1,1,1,266.14
32,64,32,16,32,16,32,2,2,2,1,1,1,1,29.72
128,64,16,32,8,16,32,2,4,2,1,0,0,0,29.4075
128,64,16,8,8,32,32,8,4,1,0,0,1,0,828.8974999999999
64,128,32,16,8,16,16,2,4,4,1,0,1,0,294.0525
64,128,32,16,16,16,8,8,2,8,1,0,1,1,33.28
128,64,32,32,8,8,16,2,2,4,0,0,1,1,46.65
32,64,32,8,8,16,8,8,1,1,0,1,0,1,68.2475
128,128,32,8,8,16,16,8,2,1,0,1,1,0,2390.1275
128,128,32,16,16,8,8,8,1,8,0,0,1,1,190.1425
32,128,16,8,16,8,32,2,2,4,1,0,1,0,31.3925
32,16,16,8,8,16,16,8,2,1,0,0,0,1,53.00750000000001
128,128,32,32,8,8,16,8,4,1,1,0,0,0,208.8275
128,16,32,16,16,8,8,8,1,1,1,1,0,0,99.84
64,16,32,16,16,8,16,8,1,1,1,0,1,0,81.76
64,128,32,16,8,16,8,2,1,2,0,0,0,1,233.085
